DrawDate,B1,B2,B3,B4,B5,S1,S2
07-Aug-2012,20,27,34,46,50,2,3
03-Aug-2012,24,34,35,42,46,1,5
31-Jul-2012,4,29,35,36,39,8,9
27-Jul-2012,14,15,21,23,48,2,10
24-Jul-2012,4,16,18,25,44,1,11
20-Jul-2012,10,19,23,45,49,9,10
17-Jul-2012,2,7,24,43,46,8,10
13-Jul-2012,8,18,25,35,46,4,9
10-Jul-2012,1,3,16,24,37,1,8
06-Jul-2012,31,32,38,40,42,1,3
03-Jul-2012,2,7,22,27,40,3,6
29-Jun-2012,14,17,28,29,39,1,11
26-Jun-2012,1,11,20,22,35,8,10
22-Jun-2012,14,18,19,43,49,3,7
19-Jun-2012,7,17,20,35,50,5,11
15-Jun-2012,10,22,27,38,48,3,7
12-Jun-2012,8,15,26,30,48,9,10
08-Jun-2012,5,11,22,34,40,9,11
05-Jun-2012,13,34,37,47,49,8,9
01-Jun-2012,2,4,14,26,36,9,10
29-May-2012,8,15,17,25,28,3,11
25-May-2012,12,22,35,46,49,2,8
22-May-2012,16,31,32,37,41,1,7
18-May-2012,13,29,43,47,50,9,11
15-May-2012,2,11,13,26,50,2,5
11-May-2012,1,13,17,38,44,2,11
08-May-2012,3,21,34,38,48,5,8
04-May-2012,3,26,39,40,41,1,2
01-May-2012,4,5,15,19,41,9,11
27-Apr-2012,20,27,30,36,43,1,6
24-Apr-2012,8,9,24,43,48,3,5
20-Apr-2012,3,6,29,32,41,10,11
17-Apr-2012,10,28,33,48,49,1,10
13-Apr-2012,8,13,26,39,43,3,5
10-Apr-2012,22,25,27,36,37,5,9
06-Apr-2012,11,20,30,35,45,2,3
03-Apr-2012,1,8,18,25,30,9,10
30-Mar-2012,4,17,23,36,46,6,10
27-Mar-2012,24,27,29,34,36,7,8
23-Mar-2012,9,15,23,31,50,8,11
20-Mar-2012,15,16,28,30,46,3,4
16-Mar-2012,3,4,12,23,50,4,7
13-Mar-2012,1,10,25,43,47,8,9
09-Mar-2012,3,32,36,39,47,6,9
06-Mar-2012,23,24,27,37,47,2,6
02-Mar-2012,5,6,11,30,44,2,6
28-Feb-2012,1,10,17,33,48,2,3
24-Feb-2012,3,7,12,26,34,8,10
21-Feb-2012,11,14,24,25,29,7,11
17-Feb-2012,4,11,28,38,47,10,11
14-Feb-2012,14,27,36,42,46,8,11
10-Feb-2012,3,8,14,31,41,7,11
07-Feb-2012,3,15,17,28,33,2,4
03-Feb-2012,16,19,20,25,28,1,10
31-Jan-2012,9,34,38,43,45,2,4
27-Jan-2012,10,13,19,39,44,2,6
24-Jan-2012,1,2,6,20,36,8,11
20-Jan-2012,2,10,22,27,28,6,8
17-Jan-2012,12,22,30,31,44,5,6
13-Jan-2012,13,14,21,27,39,6,8
10-Jan-2012,4,9,10,30,40,2,9
06-Jan-2012,1,6,10,12,31,2,7
03-Jan-2012,3,30,42,45,49,5,10
30-Dec-2011,16,36,43,44,50,7,8
27-Dec-2011,19,21,25,26,44,3,7
23-Dec-2011,7,21,22,24,28,1,11
20-Dec-2011,1,9,12,14,48,1,7
16-Dec-2011,2,5,10,23,31,2,5
13-Dec-2011,7,12,18,33,37,1,11
09-Dec-2011,12,21,29,44,47,1,2
06-Dec-2011,19,20,21,34,38,3,9
02-Dec-2011,7,27,30,40,43,8,9
29-Nov-2011,11,25,41,45,50,2,7
25-Nov-2011,14,19,26,28,34,5,8
22-Nov-2011,16,18,24,38,40,2,4
18-Nov-2011,4,12,24,39,44,2,4
15-Nov-2011,6,17,22,45,47,3,11
11-Nov-2011,1,4,18,23,30,3,7
08-Nov-2011,1,4,15,29,40,1,5
04-Nov-2011,11,14,41,43,50,2,9
01-Nov-2011,14,20,23,45,46,1,11
28-Oct-2011,16,17,20,39,50,4,8
25-Oct-2011,12,22,27,28,39,4,10
21-Oct-2011,2,19,33,37,46,5,8
18-Oct-2011,18,23,37,46,48,2,10
14-Oct-2011,12,23,29,32,47,3,5
11-Oct-2011,1,4,12,16,48,9,10
07-Oct-2011,18,26,34,38,42,5,8
04-Oct-2011,14,16,23,38,45,8,11
30-Sep-2011,5,15,28,31,44,1,6
27-Sep-2011,18,27,28,35,40,3,5
23-Sep-2011,6,14,33,34,48,2,6
20-Sep-2011,9,19,25,36,38,7,11
16-Sep-2011,2,8,17,39,42,3,10
13-Sep-2011,9,28,30,32,49,9,10
09-Sep-2011,5,21,28,31,34,1,2
06-Sep-2011,35,42,47,48,50,8,9
02-Sep-2011,12,26,37,38,44,4,7
30-Aug-2011,2,8,10,19,46,5,9
26-Aug-2011,12,22,25,33,45,5,7
23-Aug-2011,4,6,14,42,50,2,4
19-Aug-2011,6,14,16,28,31,2,11
16-Aug-2011,1,13,17,18,45,3,8
12-Aug-2011,7,10,20,27,37,4,7
09-Aug-2011,7,23,24,34,36,8,11
05-Aug-2011,13,14,18,32,34,1,10
02-Aug-2011,5,8,14,24,33,3,8
29-Jul-2011,12,19,27,37,38,5,10
26-Jul-2011,1,5,22,25,48,3,11
22-Jul-2011,4,15,23,49,50,2,6
19-Jul-2011,3,16,25,26,35,5,9
15-Jul-2011,6,26,33,34,39,3,4
12-Jul-2011,17,19,38,42,45,9,10
08-Jul-2011,12,13,23,40,49,7,10
05-Jul-2011,11,28,29,47,49,1,5
01-Jul-2011,8,11,23,31,46,8,9
28-Jun-2011,15,16,30,44,50,2,3
24-Jun-2011,5,16,20,30,41,6,11
21-Jun-2011,17,20,35,49,50,3,4
17-Jun-2011,11,16,21,22,44,3,8
14-Jun-2011,5,12,19,41,48,8,10
10-Jun-2011,3,19,20,37,48,8,11
07-Jun-2011,6,25,36,38,40,4,10
03-Jun-2011,4,39,40,49,50,2,5
31-May-2011,1,9,10,22,50,5,11
27-May-2011,9,17,25,28,49,8,9
24-May-2011,16,23,24,26,29,2,9
20-May-2011,10,14,20,25,42,8,11
17-May-2011,20,21,37,45,46,2,3
13-May-2011,9,11,17,36,47,1,2
10-May-2011,3,10,15,28,45,5,7
06-May-2011,11,16,20,22,28,4,9
29-Apr-2011,15,25,38,40,41,1,2
22-Apr-2011,11,22,36,45,48,1,4
15-Apr-2011,4,6,21,39,41,2,6
08-Apr-2011,21,23,38,47,50,2,6
01-Apr-2011,4,17,21,22,33,4,8
25-Mar-2011,6,12,21,27,33,3,7
18-Mar-2011,1,13,20,26,50,6,7
11-Mar-2011,17,19,24,37,46,2,7
04-Mar-2011,11,25,27,28,41,5,8
25-Feb-2011,12,13,42,45,48,3,9
18-Feb-2011,2,3,15,45,49,5,9
11-Feb-2011,12,14,15,19,23,7,8
04-Feb-2011,2,11,24,35,47,5,9
28-Jan-2011,13,23,24,41,42,1,5
21-Jan-2011,3,11,13,18,21,4,5
14-Jan-2011,2,14,24,39,44,6,7
07-Jan-2011,1,22,32,48,50,6,7
31-Dec-2010,2,24,34,38,43,1,7
24-Dec-2010,19,36,38,42,46,2,8
17-Dec-2010,3,20,29,35,42,3,8
10-Dec-2010,2,3,10,33,46,7,8
03-Dec-2010,8,19,28,32,46,4,7
26-Nov-2010,9,28,36,41,49,5,7
19-Nov-2010,12,15,32,36,45,7,9
12-Nov-2010,7,19,23,29,47,1,6
05-Nov-2010,21,23,33,40,50,4,5
29-Oct-2010,16,20,22,32,42,8,9
22-Oct-2010,4,5,9,11,39,3,5
15-Oct-2010,2,31,36,38,43,3,7
08-Oct-2010,9,30,35,39,46,6,8
01-Oct-2010,1,4,6,27,48,1,6
24-Sep-2010,1,4,16,40,48,1,9
17-Sep-2010,17,27,29,38,50,1,3
10-Sep-2010,17,21,35,41,45,1,5
03-Sep-2010,13,24,26,47,49,4,8
27-Aug-2010,1,6,13,30,49,1,9
20-Aug-2010,5,27,31,40,42,1,6
13-Aug-2010,4,9,15,21,47,2,7
06-Aug-2010,13,25,28,29,42,4,5
30-Jul-2010,3,4,11,28,39,2,8
23-Jul-2010,4,13,35,37,46,3,9
16-Jul-2010,38,39,45,46,49,7,8
09-Jul-2010,9,24,37,39,49,3,9
02-Jul-2010,12,13,36,41,46,1,8
25-Jun-2010,1,8,18,28,31,8,9
18-Jun-2010,2,29,31,32,38,1,4
11-Jun-2010,2,22,24,36,44,1,2
04-Jun-2010,4,17,34,40,42,4,9
28-May-2010,4,9,31,32,33,3,7
21-May-2010,7,19,30,38,50,4,7
14-May-2010,1,17,31,43,47,2,3
07-May-2010,3,6,15,21,32,7,9
30-Apr-2010,6,22,24,25,36,3,8
23-Apr-2010,3,7,8,43,46,6,8
16-Apr-2010,9,11,17,26,40,3,9
09-Apr-2010,7,21,23,24,44,3,4
02-Apr-2010,12,18,24,26,45,4,5
26-Mar-2010,8,16,18,37,43,2,6
19-Mar-2010,10,28,30,38,39,2,7
12-Mar-2010,1,26,33,36,46,6,7
05-Mar-2010,12,18,19,43,49,3,9
26-Feb-2010,7,11,18,29,42,6,7
19-Feb-2010,12,31,37,38,43,2,3
12-Feb-2010,1,5,18,38,45,4,6
05-Feb-2010,34,35,38,39,46,3,4
29-Jan-2010,9,17,30,39,43,5,7
22-Jan-2010,4,22,27,36,44,7,9
15-Jan-2010,11,26,29,49,50,4,7
08-Jan-2010,4,5,14,44,46,8,9
01-Jan-2010,9,22,24,27,36,5,7
25-Dec-2009,4,5,14,17,34,3,5
18-Dec-2009,14,30,32,35,49,3,8
11-Dec-2009,20,41,43,44,46,2,9
04-Dec-2009,18,19,25,30,44,1,3
27-Nov-2009,5,8,13,15,33,8,9
20-Nov-2009,5,9,28,43,47,2,9
13-Nov-2009,13,15,25,26,32,3,4
06-Nov-2009,11,19,34,43,45,5,9
30-Oct-2009,9,33,35,38,40,2,6
23-Oct-2009,6,18,20,29,31,2,8
16-Oct-2009,12,23,30,31,47,3,4
09-Oct-2009,7,11,29,46,50,4,7
02-Oct-2009,22,23,24,29,44,1,5
25-Sep-2009,6,17,18,21,34,3,9
18-Sep-2009,6,16,30,38,41,2,4
11-Sep-2009,12,15,35,42,43,4,6
04-Sep-2009,6,9,20,38,39,3,9
28-Aug-2009,8,36,37,41,49,5,7
21-Aug-2009,4,7,16,31,42,3,5
14-Aug-2009,5,8,24,30,49,3,9
07-Aug-2009,10,20,22,24,31,2,7
31-Jul-2009,5,9,20,21,26,3,6
24-Jul-2009,14,15,25,35,47,5,9
17-Jul-2009,2,8,17,32,50,3,7
10-Jul-2009,6,16,20,42,46,1,6
03-Jul-2009,21,29,34,46,47,6,8
26-Jun-2009,6,11,21,30,39,2,8
19-Jun-2009,4,16,17,20,29,5,7
12-Jun-2009,6,14,16,34,50,4,6
05-Jun-2009,11,19,26,35,40,2,5
29-May-2009,2,5,30,37,47,3,6
22-May-2009,4,13,14,33,43,1,6
15-May-2009,8,18,19,20,42,5,9
08-May-2009,4,23,24,29,31,8,9
01-May-2009,5,19,31,38,47,3,5
24-Apr-2009,4,14,21,24,41,5,8
17-Apr-2009,4,7,21,44,47,1,5
10-Apr-2009,9,14,16,37,46,2,4
03-Apr-2009,2,20,24,32,46,1,9
27-Mar-2009,25,33,36,38,42,6,7
20-Mar-2009,12,16,23,31,35,4,6
13-Mar-2009,12,24,26,36,42,1,4
06-Mar-2009,13,17,19,25,35,5,6
27-Feb-2009,5,9,37,44,45,6,9
20-Feb-2009,9,12,13,14,48,1,2
13-Feb-2009,22,33,36,40,42,1,2
06-Feb-2009,10,20,30,36,40,3,5
30-Jan-2009,4,29,34,35,46,5,8
23-Jan-2009,32,33,36,40,49,2,8
16-Jan-2009,3,17,22,49,50,3,6
09-Jan-2009,7,15,22,28,48,1,4
02-Jan-2009,29,30,36,37,48,1,6
26-Dec-2008,1,2,26,44,50,1,7
19-Dec-2008,28,29,40,46,50,5,7
12-Dec-2008,2,19,28,42,49,2,7
05-Dec-2008,4,8,21,35,45,5,8
28-Nov-2008,8,11,16,25,41,2,4
21-Nov-2008,9,14,21,49,50,3,8
14-Nov-2008,8,10,14,21,26,3,4
07-Nov-2008,1,9,12,17,18,3,4
31-Oct-2008,3,18,25,34,41,2,5
24-Oct-2008,7,15,16,17,45,6,9
17-Oct-2008,3,10,12,42,50,1,5
10-Oct-2008,4,15,22,31,41,1,6
03-Oct-2008,4,13,19,23,38,2,3
26-Sep-2008,14,29,31,33,37,1,2
19-Sep-2008,14,16,19,20,31,6,9
12-Sep-2008,19,23,33,37,50,3,7
05-Sep-2008,7,12,16,17,39,3,8
29-Aug-2008,2,20,25,37,39,5,8
22-Aug-2008,7,27,29,39,50,5,7
15-Aug-2008,11,17,18,26,31,5,6
08-Aug-2008,4,5,15,16,45,4,7
01-Aug-2008,1,22,25,40,50,1,8
25-Jul-2008,7,11,15,24,29,2,7
18-Jul-2008,10,14,16,29,44,5,6
11-Jul-2008,9,11,13,19,37,3,4
04-Jul-2008,7,19,22,27,48,5,7
27-Jun-2008,5,20,26,44,50,5,7
20-Jun-2008,8,11,36,37,45,3,5
13-Jun-2008,13,16,37,44,50,1,9
06-Jun-2008,7,19,21,40,50,2,9
30-May-2008,5,7,14,20,49,2,8
23-May-2008,5,9,19,21,38,1,7
16-May-2008,6,9,15,25,38,4,9
09-May-2008,8,9,40,42,45,6,7
02-May-2008,2,26,37,45,48,4,8
25-Apr-2008,4,19,26,27,30,3,8
18-Apr-2008,3,6,7,27,50,5,9
11-Apr-2008,6,25,30,45,50,5,7
04-Apr-2008,11,13,18,37,47,1,6
28-Mar-2008,5,9,17,29,39,3,6
21-Mar-2008,2,10,18,22,36,4,6
14-Mar-2008,13,21,25,35,48,4,8
07-Mar-2008,2,7,14,17,35,1,6
29-Feb-2008,12,37,40,47,49,2,9
22-Feb-2008,4,27,32,46,50,8,9
15-Feb-2008,12,27,29,45,46,4,7
08-Feb-2008,17,28,30,38,44,1,4
01-Feb-2008,22,30,45,47,49,4,9
25-Jan-2008,2,6,9,19,45,7,8
18-Jan-2008,14,16,23,40,46,4,8
11-Jan-2008,8,24,36,49,50,4,8
04-Jan-2008,10,12,24,25,41,3,5
28-Dec-2007,20,21,22,31,45,7,9
21-Dec-2007,7,9,28,37,44,6,7
14-Dec-2007,8,25,30,36,44,3,4
07-Dec-2007,2,4,32,43,48,1,7
30-Nov-2007,12,19,20,30,38,7,9
23-Nov-2007,2,10,22,29,48,3,9
16-Nov-2007,9,18,23,33,37,1,8
09-Nov-2007,5,14,22,25,36,5,6
02-Nov-2007,3,16,18,19,40,1,2
26-Oct-2007,7,20,38,40,43,1,8
19-Oct-2007,7,18,34,35,40,7,8
12-Oct-2007,21,32,36,46,47,3,4
05-Oct-2007,11,20,27,35,44,2,5
28-Sep-2007,22,30,34,35,44,4,5
21-Sep-2007,1,17,32,35,37,1,8
14-Sep-2007,5,9,11,29,33,7,9
07-Sep-2007,2,3,33,34,42,3,5
31-Aug-2007,6,18,22,23,37,5,6
24-Aug-2007,1,3,16,42,48,2,3
17-Aug-2007,2,3,13,38,42,7,8
10-Aug-2007,23,40,42,43,49,2,6
03-Aug-2007,10,30,33,37,41,1,8
27-Jul-2007,1,4,21,29,41,7,8
20-Jul-2007,10,21,25,26,50,4,9
13-Jul-2007,9,13,15,31,48,3,6
06-Jul-2007,4,5,19,39,41,8,9
29-Jun-2007,8,12,28,33,45,1,3
22-Jun-2007,11,16,17,22,34,5,6
15-Jun-2007,5,7,14,21,40,3,8
08-Jun-2007,1,15,17,25,45,2,8
01-Jun-2007,6,22,37,41,42,6,9
25-May-2007,25,26,29,49,50,7,8
18-May-2007,26,34,37,39,49,2,6
11-May-2007,7,12,26,29,49,2,6
04-May-2007,6,17,35,41,45,1,5
27-Apr-2007,7,18,27,36,44,1,2
20-Apr-2007,23,26,32,41,45,3,7
13-Apr-2007,7,20,25,38,41,3,7
06-Apr-2007,15,23,29,41,48,3,6
30-Mar-2007,9,17,19,41,46,1,8
23-Mar-2007,5,13,17,40,43,1,3
16-Mar-2007,4,14,31,45,49,4,9
09-Mar-2007,2,3,25,43,48,6,9
02-Mar-2007,3,16,34,38,48,5,8
23-Feb-2007,2,15,18,20,22,2,5
16-Feb-2007,8,19,20,39,50,6,9
09-Feb-2007,14,16,30,36,46,2,8
02-Feb-2007,14,23,27,30,36,1,6
26-Jan-2007,11,15,23,30,38,4,9
19-Jan-2007,5,13,27,33,42,2,4
12-Jan-2007,8,11,14,19,25,3,5
05-Jan-2007,17,19,29,36,45,5,6
29-Dec-2006,6,9,13,14,35,3,4
22-Dec-2006,9,11,20,38,43,2,3
15-Dec-2006,9,23,35,37,42,3,7
08-Dec-2006,16,17,18,36,47,1,2
01-Dec-2006,4,8,16,37,41,2,5
24-Nov-2006,5,8,17,25,40,1,5
17-Nov-2006,12,22,32,33,36,2,6
10-Nov-2006,14,21,27,30,36,2,3
03-Nov-2006,11,13,24,44,49,3,9
27-Oct-2006,3,4,8,44,50,7,8
20-Oct-2006,10,19,34,45,47,3,6
13-Oct-2006,2,25,32,38,41,3,5
06-Oct-2006,5,11,22,35,38,7,8
29-Sep-2006,1,3,6,18,24,5,8
22-Sep-2006,10,29,30,45,49,3,8
15-Sep-2006,6,10,16,26,49,7,9
08-Sep-2006,1,10,12,32,33,1,8
01-Sep-2006,3,7,25,45,50,6,9
25-Aug-2006,10,28,40,47,48,6,8
18-Aug-2006,12,37,39,40,50,1,2
11-Aug-2006,27,28,31,46,47,2,5
04-Aug-2006,1,14,15,26,32,3,7
28-Jul-2006,3,8,12,29,43,6,7
21-Jul-2006,2,4,9,38,50,6,8
14-Jul-2006,1,7,17,31,36,2,8
07-Jul-2006,7,9,18,35,43,5,7
30-Jun-2006,6,15,16,40,43,1,2
23-Jun-2006,9,21,30,43,44,1,9
16-Jun-2006,1,16,26,30,36,3,9
09-Jun-2006,3,12,15,34,39,4,6
02-Jun-2006,7,8,27,41,48,1,6
26-May-2006,2,12,21,41,49,3,7
19-May-2006,3,5,25,34,49,5,8
12-May-2006,5,20,23,34,50,1,5
05-May-2006,4,8,14,16,50,3,9
28-Apr-2006,5,10,17,22,33,5,7
21-Apr-2006,1,20,22,37,46,1,9
14-Apr-2006,16,26,34,35,49,2,6
07-Apr-2006,12,13,29,44,50,4,5
31-Mar-2006,3,20,31,45,50,6,7
24-Mar-2006,17,28,33,35,47,4,9
17-Mar-2006,5,32,44,45,50,1,7
10-Mar-2006,1,21,33,45,49,4,8
03-Mar-2006,3,5,8,10,44,3,5
24-Feb-2006,1,11,18,19,47,3,7
17-Feb-2006,4,23,24,26,38,2,4
10-Feb-2006,5,6,38,48,50,6,7
03-Feb-2006,9,21,30,39,50,1,3
27-Jan-2006,9,15,21,40,49,1,4
20-Jan-2006,12,15,33,44,50,2,6
13-Jan-2006,8,12,19,33,34,1,6
06-Jan-2006,2,6,9,14,26,4,5
30-Dec-2005,8,16,19,43,45,1,4
23-Dec-2005,15,31,36,37,42,1,7
16-Dec-2005,2,3,15,18,32,6,7
09-Dec-2005,11,18,35,38,42,1,5
02-Dec-2005,1,9,20,23,30,4,7
25-Nov-2005,1,6,27,39,47,1,6
18-Nov-2005,17,18,25,34,48,2,3
11-Nov-2005,15,16,36,41,42,3,5
04-Nov-2005,26,36,37,38,42,2,6
28-Oct-2005,14,36,44,47,50,3,5
21-Oct-2005,1,14,19,29,33,1,8
14-Oct-2005,10,11,19,20,23,1,6
07-Oct-2005,2,13,21,26,44,3,9
30-Sep-2005,6,11,47,48,50,1,6
23-Sep-2005,1,26,31,34,47,4,9
16-Sep-2005,12,13,19,21,38,3,9
09-Sep-2005,8,12,19,31,50,6,7
02-Sep-2005,3,4,14,43,50,3,6
26-Aug-2005,9,29,35,40,41,1,6
19-Aug-2005,11,24,29,31,41,1,3
12-Aug-2005,15,23,30,37,40,7,9
05-Aug-2005,2,11,21,22,30,4,6
29-Jul-2005,3,19,26,49,50,4,5
22-Jul-2005,3,14,41,48,49,1,4
15-Jul-2005,1,11,12,23,42,3,6
08-Jul-2005,35,36,42,46,49,2,8
01-Jul-2005,4,5,23,25,28,3,4
24-Jun-2005,6,8,14,15,45,7,8
17-Jun-2005,4,8,10,18,21,1,7
10-Jun-2005,6,7,32,37,47,1,7
03-Jun-2005,3,8,11,17,50,1,5
27-May-2005,2,24,31,48,50,4,9
20-May-2005,6,7,13,28,47,5,8
13-May-2005,12,17,31,32,40,2,9
06-May-2005,7,12,21,26,44,6,8
29-Apr-2005,3,9,35,39,42,1,8
22-Apr-2005,3,10,13,24,47,5,9
15-Apr-2005,6,28,31,38,42,3,9
08-Apr-2005,7,11,25,31,50,1,3
01-Apr-2005,25,26,41,44,47,3,7
25-Mar-2005,4,29,33,37,38,6,9
18-Mar-2005,6,23,39,43,48,5,7
11-Mar-2005,8,12,23,40,43,1,4
04-Mar-2005,12,24,32,37,39,7,9
25-Feb-2005,3,27,30,43,44,4,8
18-Feb-2005,20,21,26,32,46,8,9
11-Feb-2005,11,13,25,32,50,4,7
04-Feb-2005,1,8,11,30,40,7,8
28-Jan-2005,7,21,26,43,45,5,7
21-Jan-2005,10,12,14,24,26,5,8
14-Jan-2005,6,11,14,19,29,1,3
07-Jan-2005,3,23,27,47,50,2,3
31-Dec-2004,7,8,24,25,47,8,9
24-Dec-2004,3,4,27,29,37,5,6
17-Dec-2004,15,19,22,46,49,2,9
10-Dec-2004,1,3,13,16,43,2,7
03-Dec-2004,1,11,15,42,49,3,4
26-Nov-2004,1,4,24,34,36,6,8
19-Nov-2004,1,18,29,34,37,2,6
12-Nov-2004,4,11,12,13,32,3,9
05-Nov-2004,6,19,25,42,49,1,7
29-Oct-2004,1,8,32,35,38,4,9
22-Oct-2004,1,9,23,25,40,3,9
15-Oct-2004,14,21,22,37,43,5,8
08-Oct-2004,1,10,12,16,48,2,6
01-Oct-2004,12,20,21,45,48,5,6
24-Sep-2004,21,26,27,44,48,1,7
17-Sep-2004,15,18,29,39,41,5,8
10-Sep-2004,5,25,33,36,38,2,5
03-Sep-2004,8,12,14,15,34,6,7
27-Aug-2004,1,11,22,28,44,1,9
20-Aug-2004,6,9,10,27,35,6,8
13-Aug-2004,20,27,41,43,50,5,8
06-Aug-2004,5,15,24,35,44,5,6
30-Jul-2004,9,10,19,37,50,1,6
23-Jul-2004,7,10,27,31,34,3,8
16-Jul-2004,24,26,31,38,50,5,8
09-Jul-2004,2,5,12,19,44,8,9
02-Jul-2004,4,23,24,28,34,1,3
25-Jun-2004,3,21,30,34,35,1,2
18-Jun-2004,2,23,28,40,43,2,6
11-Jun-2004,2,7,8,10,47,1,7
04-Jun-2004,9,13,34,41,42,3,7
28-May-2004,6,11,35,41,44,5,6
21-May-2004,15,29,37,39,49,4,9
14-May-2004,1,3,21,32,39,2,6
07-May-2004,15,16,21,36,38,1,5
30-Apr-2004,5,6,16,23,27,6,7
23-Apr-2004,6,10,21,45,49,3,5
16-Apr-2004,14,15,28,35,40,1,3
09-Apr-2004,1,4,10,19,23,2,8
02-Apr-2004,4,12,24,27,36,2,9
26-Mar-2004,3,4,10,23,43,2,4
19-Mar-2004,33,36,37,42,45,4,9
12-Mar-2004,15,24,28,44,47,4,5
05-Mar-2004,4,7,33,37,39,1,5
27-Feb-2004,14,18,19,31,37,4,5
20-Feb-2004,7,13,39,47,50,2,5
13-Feb-2004,16,29,32,36,41,7,9
